c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2023-2-1, 19:14:35, 21, 1.73, 22.73, credit
50757, 2023-12-8, 15:42:39, 11, 0.91, 11.91, debit
50758, 2023-12-8, 20:15:51, 18, 1.49, 19.48, credit
50759, 2023-12-8, 14:18:22, 8, 0.66, 8.66, debit
50760, 2023-12-8, 15:1:1, 27, 2.23, 29.23, debit
50761, 2023-12-8, 16:34:13, 8, 0.66, 8.66, credit
50762, 2023-12-8, 21:31:57, 17, 1.40, 18.40, credit
50763, 2023-12-8, 21:49:33, 23, 1.90, 24.90, debit
50764, 2023-12-8, 16:3:54, 8, 0.66, 8.66, debit
50765, 2023-12-8, 14:13:38, 23, 1.90, 24.90, credit
50766, 2023-12-8, 19:38:23, 27, 2.23, 29.23, debit
50767, 2023-12-8, 13:4:25, 23, 1.90, 24.90, debit
50768, 2023-12-8, 11:28:23, 5, 0.41, 5.41, cash
50769, 2023-12-8, 13:13:44, 5, 0.41, 5.41, debit
50770, 2023-12-8, 11:44:1, 25, 2.06, 27.06, credit
50771, 2023-12-8, 11:0:26, 29, 2.39, 31.39, credit
50772, 2023-12-8, 14:54:38, 25, 2.06, 27.06, cash
50773, 2023-12-8, 12:25:23, 29, 2.39, 31.39, debit
50774, 2023-12-8, 18:14:17, 25, 2.06, 27.06, credit
50775, 2023-12-8, 15:40:9, 24, 1.98, 25.98, debit
50776, 2023-12-8, 21:30:55, 17, 1.40, 18.40, debit
50777, 2023-12-8, 11:36:56, 15, 1.24, 16.24, credit
50778, 2023-12-8, 18:31:23, 23, 1.90, 24.90, debit
50779, 2023-12-8, 12:41:39, 21, 1.73, 22.73, debit
50780, 2023-12-8, 22:26:50, 19, 1.57, 20.57, debit
50781, 2023-12-8, 17:3:16, 22, 1.82, 23.82, debit
50782, 2023-12-8, 22:26:33, 18, 1.49, 19.48, cash
50783, 2023-12-8, 20:24:54, 10, 0.83, 10.82, credit
50784, 2023-12-8, 19:26:50, 15, 1.24, 16.24, credit
50785, 2023-12-8, 16:19:30, 20, 1.65, 21.65, debit
50786, 2023-12-8, 17:23:46, 28, 2.31, 30.31, cash
50787, 2023-12-8, 22:6:48, 23, 1.90, 24.90, debit
50788, 2023-12-8, 11:20:12, 13, 1.07, 14.07, cash
50789, 2023-12-8, 14:32:4, 20, 1.65, 21.65, debit
50790, 2023-12-8, 11:46:42, 28, 2.31, 30.31, cash
50791, 2023-12-8, 18:53:17, 19, 1.57, 20.57, debit
50792, 2023-12-8, 20:46:1, 10, 0.83, 10.82, cash
50793, 2023-12-8, 19:21:29, 11, 0.91, 11.91, debit
50794, 2023-12-8, 18:51:6, 13, 1.07, 14.07, cash
50795, 2023-12-8, 19:2:7, 11, 0.91, 11.91, cash
50796, 2023-12-8, 17:2:12, 26, 2.15, 28.14, debit
50797, 2023-12-8, 17:6:34, 24, 1.98, 25.98, debit
50798, 2023-12-8, 17:49:26, 22, 1.82, 23.82, cash
50799, 2023-12-8, 14:22:39, 16, 1.32, 17.32, cash
50800, 2023-12-8, 20:28:19, 18, 1.49, 19.48, cash
50801, 2023-12-8, 16:42:3, 24, 1.98, 25.98, credit
50802, 2023-12-8, 15:1:6, 14, 1.16, 15.15, credit
50803, 2023-12-8, 14:25:56, 27, 2.23, 29.23, cash
50804, 2023-12-8, 17:37:27, 11, 0.91, 11.91, credit
50805, 2023-12-8, 16:45:29, 24, 1.98, 25.98, credit
50806, 2023-12-8, 12:13:21, 8, 0.66, 8.66, debit
50807, 2023-12-8, 17:48:27, 6, 0.49, 6.50, debit
50808, 2023-12-8, 12:0:25, 10, 0.83, 10.82, debit
50809, 2023-12-8, 11:6:50, 5, 0.41, 5.41, debit
50810, 2023-12-8, 22:37:34, 14, 1.16, 15.15, debit
50811, 2023-12-8, 18:0:15, 24, 1.98, 25.98, cash
50812, 2023-12-8, 15:52:55, 21, 1.73, 22.73, debit
50813, 2023-12-8, 21:43:0, 6, 0.49, 6.50, credit
50814, 2023-12-8, 14:49:51, 16, 1.32, 17.32, cash
50815, 2023-12-8, 22:43:9, 17, 1.40, 18.40, credit
50816, 2023-12-8, 21:53:43, 9, 0.74, 9.74, debit
50817, 2023-12-8, 18:8:39, 10, 0.83, 10.82, debit
50818, 2023-12-8, 12:46:5, 25, 2.06, 27.06, cash
50819, 2023-12-8, 16:8:47, 20, 1.65, 21.65, debit
50820, 2023-12-8, 22:16:5, 12, 0.99, 12.99, cash
50821, 2023-12-8, 22:33:5, 23, 1.90, 24.90, cash
50822, 2023-12-8, 21:46:17, 20, 1.65, 21.65, credit
50823, 2023-12-8, 19:32:2, 12, 0.99, 12.99, credit
50824, 2023-12-8, 22:18:43, 19, 1.57, 20.57, credit
50825, 2023-12-8, 20:12:24, 12, 0.99, 12.99, debit
50826, 2023-12-8, 21:51:57, 5, 0.41, 5.41, debit
50827, 2023-12-8, 13:11:21, 7, 0.58, 7.58, cash
50828, 2023-12-8, 22:52:23, 8, 0.66, 8.66, debit
50829, 2023-12-8, 22:56:14, 29, 2.39, 31.39, cash
50830, 2023-12-8, 15:32:12, 22, 1.82, 23.82, credit
50831, 2023-12-8, 20:29:27, 20, 1.65, 21.65, debit
50832, 2023-12-8, 14:14:28, 24, 1.98, 25.98, credit
50833, 2023-12-8, 17:1:34, 6, 0.49, 6.50, credit
50834, 2023-12-8, 18:3:57, 8, 0.66, 8.66, cash
50835, 2023-12-8, 16:1:34, 19, 1.57, 20.57, credit
50836, 2023-12-8, 13:47:13, 6, 0.49, 6.50, debit
50837, 2023-12-8, 21:44:26, 24, 1.98, 25.98, cash
50838, 2023-12-8, 19:53:53, 8, 0.66, 8.66, cash
50839, 2023-12-8, 16:13:56, 23, 1.90, 24.90, debit
50840, 2023-12-8, 15:53:17, 16, 1.32, 17.32, cash
50841, 2023-12-8, 11:39:4, 11, 0.91, 11.91, credit
50842, 2023-12-8, 15:48:46, 25, 2.06, 27.06, cash
50843, 2023-12-8, 18:16:53, 8, 0.66, 8.66, debit
50844, 2023-12-8, 15:29:17, 24, 1.98, 25.98, debit
50845, 2023-12-8, 20:36:26, 18, 1.49, 19.48, credit
50846, 2023-12-8, 12:8:57, 20, 1.65, 21.65, cash
50847, 2023-12-8, 13:37:35, 9, 0.74, 9.74, cash
50848, 2023-12-8, 22:18:57, 8, 0.66, 8.66, credit
50849, 2023-12-8, 21:12:3, 21, 1.73, 22.73, credit
50850, 2023-12-8, 12:39:38, 22, 1.82, 23.82, debit
50851, 2023-12-8, 20:3:43, 7, 0.58, 7.58, cash
50852, 2023-12-8, 13:9:34, 7, 0.58, 7.58, cash
50853, 2023-12-8, 21:13:46, 8, 0.66, 8.66, credit
50854, 2023-12-8, 13:32:15, 24, 1.98, 25.98, cash
50855, 2023-12-8, 13:12:46, 25, 2.06, 27.06, credit
50856, 2023-12-8, 14:2:43, 21, 1.73, 22.73, credit
50857, 2023-12-8, 13:16:25, 19, 1.57, 20.57, debit
50858, 2023-12-8, 17:52:21, 19, 1.57, 20.57, debit
50859, 2023-12-8, 19:9:43, 14, 1.16, 15.15, credit
50860, 2023-12-8, 19:52:18, 19, 1.57, 20.57, credit
50861, 2023-12-8, 14:10:6, 16, 1.32, 17.32, cash
50862, 2023-12-8, 12:39:18, 6, 0.49, 6.50, credit
50863, 2023-12-8, 19:54:54, 17, 1.40, 18.40, debit
50864, 2023-12-8, 13:39:41, 29, 2.39, 31.39, debit
50865, 2023-12-8, 13:8:33, 21, 1.73, 22.73, cash
50866, 2023-12-8, 13:37:55, 27, 2.23, 29.23, credit
50867, 2023-12-8, 16:41:12, 10, 0.83, 10.82, cash
50868, 2023-12-9, 18:24:52, 10, 0.83, 10.82, cash
50869, 2023-12-9, 19:45:6, 7, 0.58, 7.58, debit
50870, 2023-12-9, 19:53:56, 27, 2.23, 29.23, credit
50871, 2023-12-9, 15:42:38, 7, 0.58, 7.58, credit
50872, 2023-12-9, 12:18:6, 21, 1.73, 22.73, debit
50873, 2023-12-9, 15:0:10, 5, 0.41, 5.41, credit
50874, 2023-12-9, 12:52:36, 15, 1.24, 16.24, debit
50875, 2023-12-9, 18:12:15, 11, 0.91, 11.91, credit
50876, 2023-12-9, 14:40:6, 24, 1.98, 25.98, debit
50877, 2023-12-9, 14:35:23, 5, 0.41, 5.41, credit
50878, 2023-12-9, 21:56:19, 11, 0.91, 11.91, debit
50879, 2023-12-9, 20:22:48, 26, 2.15, 28.14, cash
50880, 2023-12-9, 12:12:11, 5, 0.41, 5.41, debit
50881, 2023-12-9, 14:13:8, 18, 1.49, 19.48, debit
50882, 2023-12-9, 19:33:48, 14, 1.16, 15.15, debit
50883, 2023-12-9, 15:17:54, 29, 2.39, 31.39, credit
50884, 2023-12-9, 20:59:56, 6, 0.49, 6.50, cash
50885, 2023-12-9, 18:17:32, 25, 2.06, 27.06, debit
50886, 2023-12-9, 22:50:20, 8, 0.66, 8.66, debit
50887, 2023-12-9, 11:10:47, 18, 1.49, 19.48, debit
50888, 2023-12-9, 21:2:59, 26, 2.15, 28.14, debit
50889, 2023-12-9, 17:37:32, 26, 2.15, 28.14, credit
50890, 2023-12-9, 18:52:57, 16, 1.32, 17.32, cash
50891, 2023-12-9, 21:9:34, 9, 0.74, 9.74, cash
50892, 2023-12-9, 16:3:24, 12, 0.99, 12.99, debit
50893, 2023-12-9, 20:17:57, 9, 0.74, 9.74, credit
50894, 2023-12-9, 11:51:12, 29, 2.39, 31.39, debit
50895, 2023-12-9, 16:14:9, 27, 2.23, 29.23, cash
50896, 2023-12-9, 17:11:50, 21, 1.73, 22.73, credit
50897, 2023-12-9, 21:16:56, 20, 1.65, 21.65, credit
50898, 2023-12-9, 16:48:39, 11, 0.91, 11.91, credit
50899, 2023-12-9, 21:44:15, 22, 1.82, 23.82, cash
50900, 2023-12-9, 12:41:12, 12, 0.99, 12.99, cash
50901, 2023-12-9, 15:50:28, 9, 0.74, 9.74, cash
50902, 2023-12-9, 19:51:58, 17, 1.40, 18.40, debit
50903, 2023-12-9, 21:2:49, 18, 1.49, 19.48, debit
50904, 2023-12-9, 11:31:53, 26, 2.15, 28.14, debit
50905, 2023-12-9, 19:44:31, 28, 2.31, 30.31, cash
50906, 2023-12-9, 22:39:9, 11, 0.91, 11.91, debit
50907, 2023-12-9, 20:42:59, 13, 1.07, 14.07, debit
50908, 2023-12-9, 11:16:22, 22, 1.82, 23.82, credit
50909, 2023-12-9, 19:43:30, 15, 1.24, 16.24, debit
50910, 2023-12-9, 18:22:59, 7, 0.58, 7.58, credit
50911, 2023-12-9, 19:48:51, 18, 1.49, 19.48, cash
50912, 2023-12-9, 22:2:39, 11, 0.91, 11.91, credit
50913, 2023-12-9, 18:35:33, 8, 0.66, 8.66, debit
50914, 2023-12-9, 19:2:31, 22, 1.82, 23.82, cash
50915, 2023-12-9, 20:1:3, 17, 1.40, 18.40, cash
50916, 2023-12-9, 14:58:47, 10, 0.83, 10.82, cash
50917, 2023-12-9, 18:32:52, 12, 0.99, 12.99, credit
50918, 2023-12-9, 15:38:30, 14, 1.16, 15.15, cash
50919, 2023-12-9, 17:18:44, 5, 0.41, 5.41, debit
50920, 2023-12-9, 16:53:36, 7, 0.58, 7.58, debit
50921, 2023-12-9, 11:18:40, 12, 0.99, 12.99, credit
50922, 2023-12-9, 15:38:29, 14, 1.16, 15.15, credit
50923, 2023-12-9, 20:1:28, 5, 0.41, 5.41, debit
50924, 2023-12-9, 15:38:17, 5, 0.41, 5.41, credit
50925, 2023-12-9, 15:35:16, 27, 2.23, 29.23, debit
50926, 2023-12-9, 11:2:34, 16, 1.32, 17.32, credit
50927, 2023-12-9, 15:13:54, 5, 0.41, 5.41, cash
50928, 2023-12-9, 14:25:21, 8, 0.66, 8.66, cash
50929, 2023-12-9, 19:24:54, 5, 0.41, 5.41, debit
50930, 2023-12-9, 13:39:38, 8, 0.66, 8.66, credit
50931, 2023-12-9, 15:59:0, 15, 1.24, 16.24, debit
50932, 2023-12-9, 16:59:54, 10, 0.83, 10.82, cash
50933, 2023-12-9, 17:11:55, 21, 1.73, 22.73, debit
50934, 2023-12-9, 20:9:55, 28, 2.31, 30.31, credit
50935, 2023-12-9, 19:6:55, 13, 1.07, 14.07, debit
50936, 2023-12-9, 12:36:23, 9, 0.74, 9.74, debit
50937, 2023-12-9, 14:32:40, 9, 0.74, 9.74, cash
50938, 2023-12-9, 15:21:26, 16, 1.32, 17.32, cash
50939, 2023-12-9, 17:2:20, 6, 0.49, 6.50, cash
50940, 2023-12-9, 18:58:33, 21, 1.73, 22.73, cash
50941, 2023-12-9, 17:50:4, 18, 1.49, 19.48, cash
50942, 2023-12-9, 19:56:0, 19, 1.57, 20.57, credit
50943, 2023-12-9, 13:29:17, 24, 1.98, 25.98, credit
50944, 2023-12-9, 12:57:10, 25, 2.06, 27.06, cash
50945, 2023-12-9, 13:50:51, 18, 1.49, 19.48, credit
50946, 2023-12-9, 11:30:57, 15, 1.24, 16.24, debit
50947, 2023-12-9, 18:28:50, 21, 1.73, 22.73, debit
50948, 2023-12-9, 18:31:40, 21, 1.73, 22.73, debit
50949, 2023-12-9, 20:8:20, 7, 0.58, 7.58, cash
50950, 2023-12-9, 17:57:37, 29, 2.39, 31.39, cash
50951, 2023-12-9, 13:13:27, 11, 0.91, 11.91, cash
50952, 2023-12-9, 18:33:16, 10, 0.83, 10.82, credit
50953, 2023-12-9, 21:22:36, 13, 1.07, 14.07, credit
50954, 2023-12-9, 20:40:6, 8, 0.66, 8.66, debit
50955, 2023-12-9, 21:12:54, 7, 0.58, 7.58, credit
50956, 2023-12-9, 17:23:22, 23, 1.90, 24.90, credit
50957, 2023-12-9, 16:43:38, 23, 1.90, 24.90, debit
50958, 2023-12-9, 22:42:47, 26, 2.15, 28.14, credit
50959, 2023-12-9, 22:26:59, 22, 1.82, 23.82, cash
50960, 2023-12-9, 22:16:52, 20, 1.65, 21.65, cash
50961, 2023-12-9, 20:1:7, 27, 2.23, 29.23, cash
50962, 2023-12-9, 22:37:25, 17, 1.40, 18.40, debit
50963, 2023-12-9, 18:3:0, 18, 1.49, 19.48, cash
50964, 2023-12-9, 13:33:13, 29, 2.39, 31.39, credit
50965, 2023-12-9, 13:5:46, 28, 2.31, 30.31, debit
50966, 2023-12-9, 12:4:22, 13, 1.07, 14.07, debit
50967, 2023-12-9, 16:31:5, 10, 0.83, 10.82, debit
50968, 2023-12-9, 17:0:15, 6, 0.49, 6.50, cash
50969, 2023-12-9, 11:49:24, 17, 1.40, 18.40, debit
50970, 2023-12-9, 12:4:49, 29, 2.39, 31.39, credit
50971, 2023-12-9, 20:33:22, 13, 1.07, 14.07, credit
50972, 2023-12-9, 11:5:49, 27, 2.23, 29.23, debit
50973, 2023-12-9, 14:53:56, 10, 0.83, 10.82, debit
50974, 2023-12-9, 19:44:4, 20, 1.65, 21.65, debit
50975, 2023-12-9, 13:12:18, 7, 0.58, 7.58, credit
50976, 2023-12-9, 18:46:53, 9, 0.74, 9.74, credit
50977, 2023-12-9, 14:31:56, 17, 1.40, 18.40, credit
50978, 2023-12-9, 11:45:39, 17, 1.40, 18.40, credit
50979, 2023-12-9, 18:2:39, 16, 1.32, 17.32, credit
50980, 2023-12-9, 12:4:26, 28, 2.31, 30.31, credit
50981, 2023-12-9, 20:5:20, 5, 0.41, 5.41, credit
50982, 2023-12-9, 16:46:10, 25, 2.06, 27.06, cash
50983, 2023-12-9, 13:49:28, 17, 1.40, 18.40, debit
50984, 2023-12-9, 12:49:17, 27, 2.23, 29.23, credit
50985, 2023-12-9, 20:45:55, 21, 1.73, 22.73, cash
50986, 2023-12-9, 13:44:39, 17, 1.40, 18.40, debit
50987, 2023-12-9, 19:43:37, 29, 2.39, 31.39, cash
50988, 2023-12-9, 15:20:35, 20, 1.65, 21.65, credit
50989, 2023-12-9, 20:46:55, 19, 1.57, 20.57, debit
50990, 2023-12-9, 16:42:15, 9, 0.74, 9.74, credit
50991, 2023-12-9, 13:47:29, 13, 1.07, 14.07, cash
50992, 2023-12-9, 20:30:58, 22, 1.82, 23.82, credit
50993, 2023-12-9, 14:41:25, 9, 0.74, 9.74, debit
50994, 2023-12-9, 18:0:16, 22, 1.82, 23.82, debit
50995, 2023-12-9, 22:34:21, 26, 2.15, 28.14, debit
50996, 2023-12-9, 12:5:3, 26, 2.15, 28.14, debit
50997, 2023-12-9, 13:8:3, 24, 1.98, 25.98, debit
50998, 2023-12-9, 22:35:20, 14, 1.16, 15.15, credit
50999, 2023-12-9, 19:6:51, 5, 0.41, 5.41, credit
51000, 2023-12-9, 15:17:26, 27, 2.23, 29.23, credit
51001, 2023-12-9, 17:17:50, 21, 1.73, 22.73, cash
51002, 2023-12-9, 14:17:43, 15, 1.24, 16.24, credit
51003, 2023-12-9, 21:53:53, 10, 0.83, 10.82, credit
51004, 2023-12-9, 19:19:16, 16, 1.32, 17.32, debit
51005, 2023-12-9, 12:30:53, 17, 1.40, 18.40, debit
51006, 2023-12-9, 13:8:18, 12, 0.99, 12.99, cash
51007, 2023-12-9, 16:4:58, 15, 1.24, 16.24, debit
51008, 2023-12-9, 20:4:4, 25, 2.06, 27.06, cash
51009, 2023-12-9, 15:36:8, 21, 1.73, 22.73, cash
51010, 2023-12-9, 12:55:4, 29, 2.39, 31.39, debit
51011, 2023-12-9, 21:25:7, 27, 2.23, 29.23, credit
51012, 2023-12-9, 16:2:27, 24, 1.98, 25.98, cash
51013, 2023-12-9, 21:23:12, 19, 1.57, 20.57, cash
51014, 2023-12-9, 17:19:15, 29, 2.39, 31.39, debit
51015, 2023-12-9, 13:32:15, 29, 2.39, 31.39, debit
51016, 2023-12-9, 16:51:59, 18, 1.49, 19.48, debit
51017, 2023-12-9, 11:36:52, 17, 1.40, 18.40, credit
51018, 2023-12-9, 13:34:44, 16, 1.32, 17.32, credit
51019, 2023-12-9, 19:34:40, 29, 2.39, 31.39, credit
51020, 2023-12-9, 15:52:26, 26, 2.15, 28.14, cash
51021, 2023-12-9, 21:2:21, 29, 2.39, 31.39, credit
51022, 2023-12-9, 13:31:25, 28, 2.31, 30.31, credit
51023, 2023-12-9, 16:18:29, 9, 0.74, 9.74, credit
51024, 2023-12-9, 16:43:12, 26, 2.15, 28.14, credit
51025, 2023-12-9, 16:2:46, 5, 0.41, 5.41, debit
51026, 2023-12-9, 21:36:27, 16, 1.32, 17.32, debit
51027, 2023-12-9, 17:12:24, 17, 1.40, 18.40, debit
51028, 2023-12-9, 19:13:6, 7, 0.58, 7.58, credit
51029, 2023-12-9, 16:11:5, 17, 1.40, 18.40, debit
51030, 2023-12-9, 20:58:30, 15, 1.24, 16.24, credit
51031, 2023-12-10, 20:19:28, 12, 0.99, 12.99, credit
51032, 2023-12-10, 22:4:47, 6, 0.49, 6.50, credit
51033, 2023-12-10, 20:30:25, 22, 1.82, 23.82, debit
51034, 2023-12-10, 19:28:56, 27, 2.23, 29.23, cash
51035, 2023-12-10, 11:8:43, 15, 1.24, 16.24, credit
51036, 2023-12-10, 20:52:34, 17, 1.40, 18.40, cash
51037, 2023-12-10, 15:38:44, 27, 2.23, 29.23, debit
51038, 2023-12-10, 21:2:17, 16, 1.32, 17.32, cash
51039, 2023-12-10, 17:31:48, 20, 1.65, 21.65, cash
51040, 2023-12-10, 14:13:59, 25, 2.06, 27.06, cash
51041, 2023-12-10, 17:21:9, 8, 0.66, 8.66, cash
51042, 2023-12-10, 15:1:28, 15, 1.24, 16.24, cash
51043, 2023-12-10, 22:26:3, 9, 0.74, 9.74, credit
51044, 2023-12-10, 14:28:15, 10, 0.83, 10.82, debit
51045, 2023-12-10, 11:55:0, 21, 1.73, 22.73, debit
51046, 2023-12-10, 15:22:11, 17, 1.40, 18.40, credit
51047, 2023-12-10, 16:57:50, 16, 1.32, 17.32, debit
51048, 2023-12-10, 11:32:36, 27, 2.23, 29.23, debit
51049, 2023-12-10, 12:47:49, 12, 0.99, 12.99, debit
51050, 2023-12-10, 11:57:35, 28, 2.31, 30.31, credit
51051, 2023-12-10, 17:22:15, 18, 1.49, 19.48, credit
51052, 2023-12-10, 21:9:2, 10, 0.83, 10.82, credit
51053, 2023-12-10, 12:9:54, 14, 1.16, 15.15, credit
51054, 2023-12-10, 17:5:34, 22, 1.82, 23.82, credit
51055, 2023-12-10, 22:13:9, 19, 1.57, 20.57, debit
51056, 2023-12-10, 17:9:29, 19, 1.57, 20.57, credit
51057, 2023-12-10, 16:50:8, 22, 1.82, 23.82, debit
51058, 2023-12-10, 20:23:20, 9, 0.74, 9.74, credit
51059, 2023-12-10, 11:15:45, 21, 1.73, 22.73, debit
51060, 2023-12-10, 12:28:14, 24, 1.98, 25.98, cash
51061, 2023-12-10, 16:31:39, 13, 1.07, 14.07, cash
51062, 2023-12-10, 20:50:49, 21, 1.73, 22.73, cash
51063, 2023-12-10, 22:27:42, 27, 2.23, 29.23, cash
51064, 2023-12-10, 21:52:46, 25, 2.06, 27.06, debit
51065, 2023-12-10, 14:46:51, 22, 1.82, 23.82, cash
51066, 2023-12-10, 22:53:42, 14, 1.16, 15.15, debit
51067, 2023-12-10, 17:22:21, 21, 1.73, 22.73, cash
51068, 2023-12-10, 22:14:36, 16, 1.32, 17.32, debit
51069, 2023-12-10, 17:9:24, 12, 0.99, 12.99, debit
51070, 2023-12-10, 14:35:28, 27, 2.23, 29.23, cash
51071, 2023-12-10, 13:42:44, 29, 2.39, 31.39, credit
51072, 2023-12-10, 15:35:44, 7, 0.58, 7.58, debit
51073, 2023-12-10, 11:59:18, 18, 1.49, 19.48, credit
51074, 2023-12-10, 19:37:3, 11, 0.91, 11.91, credit
51075, 2023-12-10, 20:15:39, 10, 0.83, 10.82, credit
51076, 2023-12-10, 19:51:44, 14, 1.16, 15.15, credit
51077, 2023-12-10, 17:53:16, 22, 1.82, 23.82, debit
51078, 2023-12-10, 13:48:48, 27, 2.23, 29.23, cash
51079, 2023-12-10, 18:4:20, 13, 1.07, 14.07, debit
51080, 2023-12-10, 13:27:0, 14, 1.16, 15.15, credit
51081, 2023-12-10, 21:14:48, 23, 1.90, 24.90, cash
51082, 2023-12-10, 19:32:40, 12, 0.99, 12.99, credit
51083, 2023-12-10, 18:12:0, 26, 2.15, 28.14, cash
51084, 2023-12-10, 11:11:6, 16, 1.32, 17.32, credit
51085, 2023-12-10, 19:36:36, 29, 2.39, 31.39, credit
51086, 2023-12-10, 21:32:6, 20, 1.65, 21.65, debit
51087, 2023-12-10, 21:43:38, 27, 2.23, 29.23, cash
51088, 2023-12-10, 22:45:56, 8, 0.66, 8.66, credit
51089, 2023-12-10, 15:35:39, 17, 1.40, 18.40, debit
51090, 2023-12-10, 22:0:56, 25, 2.06, 27.06, credit
51091, 2023-12-10, 14:14:54, 9, 0.74, 9.74, debit
51092, 2023-12-10, 14:32:39, 25, 2.06, 27.06, credit
51093, 2023-12-10, 16:41:18, 16, 1.32, 17.32, cash
51094, 2023-12-10, 21:32:22, 7, 0.58, 7.58, cash
51095, 2023-12-10, 15:51:16, 13, 1.07, 14.07, debit
51096, 2023-12-10, 15:18:8, 13, 1.07, 14.07, cash
51097, 2023-12-10, 21:31:58, 5, 0.41, 5.41, cash
51098, 2023-12-10, 19:26:31, 9, 0.74, 9.74, debit
51099, 2023-12-10, 12:24:35, 21, 1.73, 22.73, cash
51100, 2023-12-10, 18:56:7, 9, 0.74, 9.74, cash
51101, 2023-12-10, 13:34:5, 7, 0.58, 7.58, debit
51102, 2023-12-10, 16:6:32, 24, 1.98, 25.98, credit
51103, 2023-12-10, 13:3:5, 8, 0.66, 8.66, credit
51104, 2023-12-10, 13:29:7, 28, 2.31, 30.31, debit
51105, 2023-12-10, 20:20:50, 28, 2.31, 30.31, debit
51106, 2023-12-10, 20:46:48, 6, 0.49, 6.50, debit
51107, 2023-12-10, 12:48:11, 11, 0.91, 11.91, credit
51108, 2023-12-10, 20:32:54, 10, 0.83, 10.82, debit
51109, 2023-12-10, 11:56:49, 11, 0.91, 11.91, cash
51110, 2023-12-10, 14:4:37, 18, 1.49, 19.48, credit
51111, 2023-12-10, 20:55:40, 23, 1.90, 24.90, credit
51112, 2023-12-10, 12:1:19, 15, 1.24, 16.24, credit
51113, 2023-12-10, 22:2:38, 15, 1.24, 16.24, cash
51114, 2023-12-10, 15:14:18, 15, 1.24, 16.24, cash
51115, 2023-12-10, 15:25:55, 15, 1.24, 16.24, debit
51116, 2023-12-10, 11:16:7, 21, 1.73, 22.73, cash
51117, 2023-12-10, 20:48:58, 19, 1.57, 20.57, cash
51118, 2023-12-10, 13:19:2, 8, 0.66, 8.66, credit
51119, 2023-12-10, 19:4:12, 7, 0.58, 7.58, credit
51120, 2023-12-10, 15:9:34, 8, 0.66, 8.66, debit
51121, 2023-12-10, 20:15:56, 29, 2.39, 31.39, debit
51122, 2023-12-10, 18:45:2, 17, 1.40, 18.40, debit
51123, 2023-12-10, 22:26:21, 29, 2.39, 31.39, cash
51124, 2023-12-10, 16:3:46, 24, 1.98, 25.98, cash
51125, 2023-12-10, 18:23:25, 5, 0.41, 5.41, cash
51126, 2023-12-10, 14:0:46, 22, 1.82, 23.82, cash
51127, 2023-12-10, 14:51:1, 24, 1.98, 25.98, debit
51128, 2023-12-10, 22:39:51, 6, 0.49, 6.50, cash
51129, 2023-12-10, 22:56:42, 13, 1.07, 14.07, debit
51130, 2023-12-10, 17:1:48, 5, 0.41, 5.41, cash
51131, 2023-12-10, 17:53:33, 14, 1.16, 15.15, debit
51132, 2023-12-10, 21:42:49, 24, 1.98, 25.98, cash
51133, 2023-12-10, 13:8:17, 10, 0.83, 10.82, debit
51134, 2023-12-10, 22:26:55, 21, 1.73, 22.73, debit
51135, 2023-12-10, 11:16:58, 20, 1.65, 21.65, credit
51136, 2023-12-10, 13:55:41, 8, 0.66, 8.66, credit
51137, 2023-12-10, 12:42:15, 7, 0.58, 7.58, credit
51138, 2023-12-10, 16:50:3, 6, 0.49, 6.50, credit
51139, 2023-12-10, 17:17:47, 8, 0.66, 8.66, cash
51140, 2023-12-10, 19:16:0, 25, 2.06, 27.06, credit
51141, 2023-12-10, 20:10:20, 23, 1.90, 24.90, debit
51142, 2023-12-10, 22:41:29, 23, 1.90, 24.90, cash
51143, 2023-12-10, 15:57:8, 11, 0.91, 11.91, credit
51144, 2023-12-10, 22:4:35, 7, 0.58, 7.58, debit
51145, 2023-12-10, 17:53:4, 12, 0.99, 12.99, debit
51146, 2023-12-10, 12:31:46, 11, 0.91, 11.91, cash
51147, 2023-12-10, 11:56:18, 18, 1.49, 19.48, cash
51148, 2023-12-10, 20:59:29, 18, 1.49, 19.48, debit
51149, 2023-12-10, 18:59:59, 11, 0.91, 11.91, cash
51150, 2023-12-10, 16:52:17, 15, 1.24, 16.24, cash
51151, 2023-12-10, 18:54:49, 27, 2.23, 29.23, debit
51152, 2023-12-10, 17:8:4, 12, 0.99, 12.99, cash
51153, 2023-12-10, 12:50:50, 10, 0.83, 10.82, debit
51154, 2023-12-10, 16:37:0, 10, 0.83, 10.82, debit
51155, 2023-12-10, 15:5:7, 9, 0.74, 9.74, cash
51156, 2023-12-10, 21:19:32, 13, 1.07, 14.07, debit
51157, 2023-12-10, 21:21:55, 24, 1.98, 25.98, cash
51158, 2023-12-10, 11:12:55, 7, 0.58, 7.58, credit
51159, 2023-12-10, 19:33:50, 20, 1.65, 21.65, cash
51160, 2023-12-10, 18:56:54, 8, 0.66, 8.66, credit
51161, 2023-12-10, 12:42:58, 27, 2.23, 29.23, cash
51162, 2023-12-10, 18:7:28, 21, 1.73, 22.73, credit
51163, 2023-12-10, 17:20:1, 17, 1.40, 18.40, credit
51164, 2023-12-10, 20:53:23, 13, 1.07, 14.07, debit
51165, 2023-12-10, 20:29:2, 8, 0.66, 8.66, debit
