c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2024-1-1, 20:28:32, 18, 1.49, 19.48, cash
52407, 2023-11-16, 18:29:2, 14, 1.16, 15.15, debit
52408, 2023-11-16, 18:20:48, 8, 0.66, 8.66, debit
52409, 2023-11-16, 15:9:33, 28, 2.31, 30.31, debit
52410, 2023-11-16, 15:9:25, 12, 0.99, 12.99, debit
52411, 2023-11-16, 21:53:16, 7, 0.58, 7.58, credit
52412, 2023-11-16, 17:22:2, 7, 0.58, 7.58, debit
52413, 2023-11-16, 17:10:12, 19, 1.57, 20.57, debit
52414, 2023-11-16, 11:5:7, 24, 1.98, 25.98, credit
52415, 2023-11-16, 18:18:44, 15, 1.24, 16.24, cash
52416, 2023-11-16, 15:32:41, 26, 2.15, 28.14, cash
52417, 2023-11-16, 11:27:57, 23, 1.90, 24.90, cash
52418, 2023-11-16, 14:5:46, 6, 0.49, 6.50, debit
52419, 2023-11-16, 21:43:24, 10, 0.83, 10.82, cash
52420, 2023-11-16, 15:14:55, 11, 0.91, 11.91, cash
52421, 2023-11-16, 19:31:52, 26, 2.15, 28.14, cash
52422, 2023-11-16, 12:50:36, 9, 0.74, 9.74, cash
52423, 2023-11-16, 11:59:5, 22, 1.82, 23.82, credit
52424, 2023-11-16, 17:51:56, 17, 1.40, 18.40, credit
52425, 2023-11-16, 21:0:0, 10, 0.83, 10.82, debit
52426, 2023-11-16, 22:27:19, 13, 1.07, 14.07, cash
52427, 2023-11-16, 15:35:5, 6, 0.49, 6.50, credit
52428, 2023-11-16, 14:36:18, 8, 0.66, 8.66, debit
52429, 2023-11-16, 15:15:16, 9, 0.74, 9.74, credit
52430, 2023-11-16, 18:24:37, 24, 1.98, 25.98, credit
52431, 2023-11-16, 14:55:50, 25, 2.06, 27.06, cash
52432, 2023-11-16, 18:30:28, 9, 0.74, 9.74, debit
52433, 2023-11-16, 16:5:36, 15, 1.24, 16.24, credit
52434, 2023-11-16, 13:53:19, 11, 0.91, 11.91, debit
52435, 2023-11-16, 20:58:11, 15, 1.24, 16.24, cash
52436, 2023-11-16, 21:43:37, 12, 0.99, 12.99, cash
52437, 2023-11-16, 11:8:58, 21, 1.73, 22.73, debit
52438, 2023-11-16, 18:19:18, 17, 1.40, 18.40, cash
52439, 2023-11-16, 15:21:42, 13, 1.07, 14.07, debit
52440, 2023-11-16, 19:48:31, 5, 0.41, 5.41, credit
52441, 2023-11-16, 12:14:0, 12, 0.99, 12.99, credit
52442, 2023-11-16, 18:53:25, 23, 1.90, 24.90, credit
52443, 2023-11-16, 21:57:42, 15, 1.24, 16.24, cash
52444, 2023-11-16, 19:29:49, 14, 1.16, 15.15, cash
52445, 2023-11-16, 12:52:5, 11, 0.91, 11.91, cash
52446, 2023-11-16, 17:37:31, 8, 0.66, 8.66, cash
52447, 2023-11-16, 18:55:44, 7, 0.58, 7.58, credit
52448, 2023-11-16, 16:59:3, 28, 2.31, 30.31, credit
52449, 2023-11-16, 20:29:2, 16, 1.32, 17.32, debit
52450, 2023-11-16, 13:27:37, 5, 0.41, 5.41, cash
52451, 2023-11-16, 20:34:35, 27, 2.23, 29.23, credit
52452, 2023-11-16, 16:4:46, 12, 0.99, 12.99, cash
52453, 2023-11-16, 13:34:23, 5, 0.41, 5.41, cash
52454, 2023-11-16, 15:44:51, 10, 0.83, 10.82, credit
52455, 2023-11-16, 14:52:3, 7, 0.58, 7.58, cash
52456, 2023-11-16, 18:38:34, 13, 1.07, 14.07, debit
52457, 2023-11-16, 17:15:58, 19, 1.57, 20.57, cash
52458, 2023-11-16, 21:0:23, 20, 1.65, 21.65, debit
52459, 2023-11-16, 18:38:25, 7, 0.58, 7.58, credit
52460, 2023-11-16, 11:32:22, 21, 1.73, 22.73, credit
52461, 2023-11-16, 16:23:41, 18, 1.49, 19.48, cash
52462, 2023-11-16, 12:56:34, 14, 1.16, 15.15, cash
52463, 2023-11-16, 20:36:41, 17, 1.40, 18.40, cash
52464, 2023-11-16, 20:22:44, 28, 2.31, 30.31, credit
52465, 2023-11-16, 13:27:58, 10, 0.83, 10.82, debit
52466, 2023-11-16, 21:36:56, 20, 1.65, 21.65, cash
52467, 2023-11-16, 16:10:13, 27, 2.23, 29.23, credit
52468, 2023-11-16, 17:39:36, 19, 1.57, 20.57, credit
52469, 2023-11-16, 20:22:3, 8, 0.66, 8.66, credit
52470, 2023-11-16, 16:2:8, 15, 1.24, 16.24, credit
52471, 2023-11-16, 20:4:28, 10, 0.83, 10.82, cash
52472, 2023-11-16, 22:44:54, 18, 1.49, 19.48, debit
52473, 2023-11-16, 14:12:8, 8, 0.66, 8.66, cash
52474, 2023-11-16, 16:12:27, 18, 1.49, 19.48, credit
52475, 2023-11-16, 13:40:45, 25, 2.06, 27.06, debit
52476, 2023-11-16, 19:26:47, 28, 2.31, 30.31, cash
52477, 2023-11-16, 11:45:36, 21, 1.73, 22.73, credit
52478, 2023-11-16, 19:7:12, 25, 2.06, 27.06, debit
52479, 2023-11-16, 21:25:25, 22, 1.82, 23.82, debit
52480, 2023-11-16, 11:53:22, 12, 0.99, 12.99, credit
52481, 2023-11-16, 13:48:7, 24, 1.98, 25.98, cash
52482, 2023-11-16, 18:41:59, 16, 1.32, 17.32, cash
52483, 2023-11-16, 14:58:48, 24, 1.98, 25.98, cash
52484, 2023-11-16, 15:23:41, 14, 1.16, 15.15, cash
52485, 2023-11-16, 20:57:34, 8, 0.66, 8.66, debit
52486, 2023-11-16, 11:26:52, 24, 1.98, 25.98, credit
52487, 2023-11-16, 17:29:56, 8, 0.66, 8.66, cash
52488, 2023-11-16, 19:57:57, 22, 1.82, 23.82, credit
52489, 2023-11-16, 12:44:23, 14, 1.16, 15.15, cash
52490, 2023-11-16, 19:15:31, 20, 1.65, 21.65, cash
52491, 2023-11-16, 19:6:20, 27, 2.23, 29.23, debit
52492, 2023-11-16, 11:24:56, 11, 0.91, 11.91, debit
52493, 2023-11-16, 17:29:48, 27, 2.23, 29.23, debit
52494, 2023-11-16, 19:23:39, 12, 0.99, 12.99, credit
52495, 2023-11-16, 22:2:36, 12, 0.99, 12.99, cash
52496, 2023-11-16, 18:48:2, 22, 1.82, 23.82, cash
52497, 2023-11-16, 14:37:1, 11, 0.91, 11.91, credit
52498, 2023-11-16, 19:17:36, 9, 0.74, 9.74, debit
52499, 2023-11-16, 21:32:30, 11, 0.91, 11.91, credit
52500, 2023-11-16, 20:19:8, 15, 1.24, 16.24, debit
52501, 2023-11-16, 11:33:24, 26, 2.15, 28.14, credit
52502, 2023-11-16, 17:7:3, 12, 0.99, 12.99, cash
52503, 2023-11-16, 18:26:53, 8, 0.66, 8.66, credit
52504, 2023-11-16, 16:33:43, 19, 1.57, 20.57, credit
52505, 2023-11-16, 15:18:54, 7, 0.58, 7.58, cash
52506, 2023-11-16, 16:31:56, 11, 0.91, 11.91, debit
52507, 2023-11-16, 18:15:47, 13, 1.07, 14.07, debit
52508, 2023-11-16, 15:8:13, 23, 1.90, 24.90, cash
52509, 2023-11-16, 13:36:4, 8, 0.66, 8.66, credit
52510, 2023-11-16, 17:56:1, 27, 2.23, 29.23, cash
52511, 2023-11-16, 14:9:22, 21, 1.73, 22.73, debit
52512, 2023-11-16, 22:17:49, 21, 1.73, 22.73, credit
52513, 2023-11-16, 16:20:14, 22, 1.82, 23.82, debit
52514, 2023-11-16, 14:28:47, 27, 2.23, 29.23, credit
52515, 2023-11-16, 13:39:29, 27, 2.23, 29.23, credit
52516, 2023-11-16, 22:48:46, 15, 1.24, 16.24, credit
52517, 2023-11-16, 15:35:41, 13, 1.07, 14.07, cash
52518, 2023-11-16, 21:49:16, 25, 2.06, 27.06, credit
52519, 2023-11-16, 18:56:55, 6, 0.49, 6.50, credit
52520, 2023-11-16, 19:37:2, 29, 2.39, 31.39, credit
52521, 2023-11-16, 19:12:41, 16, 1.32, 17.32, cash
52522, 2023-11-16, 18:12:4, 24, 1.98, 25.98, credit
52523, 2023-11-16, 17:51:38, 22, 1.82, 23.82, cash
52524, 2023-11-16, 19:56:33, 10, 0.83, 10.82, credit
52525, 2023-11-16, 19:24:45, 5, 0.41, 5.41, cash
52526, 2023-11-16, 22:36:45, 15, 1.24, 16.24, cash
52527, 2023-11-16, 16:44:40, 23, 1.90, 24.90, credit
52528, 2023-11-16, 18:35:17, 17, 1.40, 18.40, credit
52529, 2023-11-16, 17:51:10, 5, 0.41, 5.41, debit
52530, 2023-11-16, 11:9:52, 11, 0.91, 11.91, debit
52531, 2023-11-16, 14:43:59, 16, 1.32, 17.32, debit
52532, 2023-11-16, 14:48:44, 25, 2.06, 27.06, cash
52533, 2023-11-16, 19:29:41, 16, 1.32, 17.32, cash
52534, 2023-11-16, 20:20:6, 19, 1.57, 20.57, cash
52535, 2023-11-16, 20:30:22, 21, 1.73, 22.73, debit
52536, 2023-11-16, 18:7:34, 22, 1.82, 23.82, credit
52537, 2023-11-16, 17:0:20, 17, 1.40, 18.40, debit
52538, 2023-11-16, 12:32:22, 17, 1.40, 18.40, cash
52539, 2023-11-16, 18:30:11, 8, 0.66, 8.66, debit
52540, 2023-11-16, 15:23:6, 22, 1.82, 23.82, credit
52541, 2023-11-16, 22:58:30, 18, 1.49, 19.48, credit
52542, 2023-11-16, 20:21:49, 25, 2.06, 27.06, credit
52543, 2023-11-16, 16:0:7, 23, 1.90, 24.90, credit
52544, 2023-11-17, 22:24:16, 7, 0.58, 7.58, debit
52545, 2023-11-17, 20:33:21, 19, 1.57, 20.57, credit
52546, 2023-11-17, 20:33:12, 29, 2.39, 31.39, credit
52547, 2023-11-17, 16:54:30, 16, 1.32, 17.32, credit
52548, 2023-11-17, 17:47:7, 19, 1.57, 20.57, credit
52549, 2023-11-17, 14:34:59, 28, 2.31, 30.31, cash
52550, 2023-11-17, 19:1:22, 17, 1.40, 18.40, debit
52551, 2023-11-17, 11:51:8, 10, 0.83, 10.82, cash
52552, 2023-11-17, 14:57:18, 8, 0.66, 8.66, cash
52553, 2023-11-17, 19:20:22, 6, 0.49, 6.50, debit
52554, 2023-11-17, 19:28:15, 25, 2.06, 27.06, debit
52555, 2023-11-17, 18:51:41, 7, 0.58, 7.58, cash
52556, 2023-11-17, 14:14:42, 7, 0.58, 7.58, cash
52557, 2023-11-17, 22:5:2, 19, 1.57, 20.57, cash
52558, 2023-11-17, 20:16:7, 7, 0.58, 7.58, credit
52559, 2023-11-17, 14:42:14, 16, 1.32, 17.32, debit
52560, 2023-11-17, 15:1:14, 28, 2.31, 30.31, debit
52561, 2023-11-17, 18:11:26, 13, 1.07, 14.07, credit
52562, 2023-11-17, 18:48:56, 26, 2.15, 28.14, debit
52563, 2023-11-17, 15:35:53, 17, 1.40, 18.40, cash
52564, 2023-11-17, 17:52:22, 7, 0.58, 7.58, debit
52565, 2023-11-17, 21:47:9, 21, 1.73, 22.73, debit
52566, 2023-11-17, 17:22:55, 11, 0.91, 11.91, cash
52567, 2023-11-17, 14:59:33, 16, 1.32, 17.32, debit
52568, 2023-11-17, 21:42:8, 7, 0.58, 7.58, debit
52569, 2023-11-17, 12:18:47, 9, 0.74, 9.74, cash
52570, 2023-11-17, 20:55:36, 9, 0.74, 9.74, cash
52571, 2023-11-17, 15:1:7, 8, 0.66, 8.66, cash
52572, 2023-11-17, 19:30:42, 26, 2.15, 28.14, credit
52573, 2023-11-17, 15:7:21, 14, 1.16, 15.15, cash
52574, 2023-11-17, 18:28:48, 8, 0.66, 8.66, cash
52575, 2023-11-17, 16:32:3, 16, 1.32, 17.32, credit
52576, 2023-11-17, 15:27:29, 9, 0.74, 9.74, credit
52577, 2023-11-17, 19:37:50, 10, 0.83, 10.82, debit
52578, 2023-11-17, 18:44:20, 26, 2.15, 28.14, cash
52579, 2023-11-17, 18:32:43, 29, 2.39, 31.39, credit
52580, 2023-11-17, 18:22:24, 6, 0.49, 6.50, credit
52581, 2023-11-17, 12:16:35, 22, 1.82, 23.82, credit
52582, 2023-11-17, 16:13:26, 9, 0.74, 9.74, debit
52583, 2023-11-17, 11:17:27, 23, 1.90, 24.90, credit
52584, 2023-11-17, 22:55:10, 12, 0.99, 12.99, debit
52585, 2023-11-17, 15:48:45, 20, 1.65, 21.65, cash
52586, 2023-11-17, 18:34:49, 24, 1.98, 25.98, cash
52587, 2023-11-17, 21:15:18, 29, 2.39, 31.39, cash
52588, 2023-11-17, 11:13:25, 26, 2.15, 28.14, cash
52589, 2023-11-17, 14:4:11, 5, 0.41, 5.41, cash
52590, 2023-11-17, 12:20:23, 11, 0.91, 11.91, cash
52591, 2023-11-17, 11:41:5, 15, 1.24, 16.24, credit
52592, 2023-11-17, 20:11:34, 10, 0.83, 10.82, debit
52593, 2023-11-17, 12:51:42, 18, 1.49, 19.48, debit
52594, 2023-11-17, 19:42:29, 16, 1.32, 17.32, credit
52595, 2023-11-17, 12:38:20, 24, 1.98, 25.98, debit
52596, 2023-11-17, 13:27:59, 15, 1.24, 16.24, credit
52597, 2023-11-17, 14:4:41, 5, 0.41, 5.41, debit
52598, 2023-11-17, 13:51:54, 21, 1.73, 22.73, credit
52599, 2023-11-17, 11:44:5, 7, 0.58, 7.58, credit
52600, 2023-11-17, 15:59:53, 5, 0.41, 5.41, debit
52601, 2023-11-17, 18:3:10, 18, 1.49, 19.48, credit
52602, 2023-11-17, 20:20:39, 24, 1.98, 25.98, cash
52603, 2023-11-17, 11:54:39, 14, 1.16, 15.15, cash
52604, 2023-11-17, 17:51:41, 22, 1.82, 23.82, cash
52605, 2023-11-17, 11:24:8, 10, 0.83, 10.82, credit
52606, 2023-11-17, 22:14:40, 17, 1.40, 18.40, credit
52607, 2023-11-17, 13:30:57, 5, 0.41, 5.41, debit
52608, 2023-11-17, 21:28:55, 6, 0.49, 6.50, debit
52609, 2023-11-17, 13:26:46, 21, 1.73, 22.73, cash
52610, 2023-11-17, 22:52:30, 18, 1.49, 19.48, credit
52611, 2023-11-17, 22:11:29, 20, 1.65, 21.65, credit
52612, 2023-11-17, 12:15:51, 15, 1.24, 16.24, credit
52613, 2023-11-17, 17:27:20, 18, 1.49, 19.48, debit
52614, 2023-11-17, 13:38:10, 19, 1.57, 20.57, credit
52615, 2023-11-17, 18:31:16, 16, 1.32, 17.32, credit
52616, 2023-11-17, 18:2:47, 24, 1.98, 25.98, debit
52617, 2023-11-17, 17:11:32, 16, 1.32, 17.32, debit
52618, 2023-11-17, 15:46:31, 15, 1.24, 16.24, debit
52619, 2023-11-17, 18:29:14, 22, 1.82, 23.82, debit
52620, 2023-11-17, 18:8:13, 12, 0.99, 12.99, cash
52621, 2023-11-17, 20:9:58, 16, 1.32, 17.32, cash
52622, 2023-11-17, 13:14:50, 16, 1.32, 17.32, credit
52623, 2023-11-17, 11:20:36, 11, 0.91, 11.91, cash
52624, 2023-11-17, 22:38:15, 5, 0.41, 5.41, debit
52625, 2023-11-17, 14:56:41, 23, 1.90, 24.90, cash
52626, 2023-11-17, 11:18:5, 9, 0.74, 9.74, debit
52627, 2023-11-17, 13:56:19, 9, 0.74, 9.74, cash
52628, 2023-11-17, 21:58:18, 5, 0.41, 5.41, debit
52629, 2023-11-17, 20:57:40, 7, 0.58, 7.58, credit
52630, 2023-11-17, 16:58:20, 10, 0.83, 10.82, debit
52631, 2023-11-17, 21:28:59, 22, 1.82, 23.82, cash
52632, 2023-11-17, 14:16:57, 28, 2.31, 30.31, cash
52633, 2023-11-17, 22:26:25, 19, 1.57, 20.57, debit
52634, 2023-11-17, 11:32:52, 20, 1.65, 21.65, debit
52635, 2023-11-17, 14:18:38, 23, 1.90, 24.90, cash
52636, 2023-11-17, 17:5:10, 13, 1.07, 14.07, cash
52637, 2023-11-17, 18:22:52, 16, 1.32, 17.32, cash
52638, 2023-11-17, 16:2:24, 12, 0.99, 12.99, cash
52639, 2023-11-17, 13:27:58, 18, 1.49, 19.48, debit
52640, 2023-11-17, 21:23:32, 16, 1.32, 17.32, debit
52641, 2023-11-17, 17:55:37, 20, 1.65, 21.65, cash
52642, 2023-11-17, 18:12:32, 14, 1.16, 15.15, credit
52643, 2023-11-17, 17:58:47, 28, 2.31, 30.31, credit
52644, 2023-11-17, 20:22:32, 20, 1.65, 21.65, credit
52645, 2023-11-17, 17:32:29, 16, 1.32, 17.32, cash
52646, 2023-11-17, 18:47:16, 22, 1.82, 23.82, debit
52647, 2023-11-17, 14:53:26, 22, 1.82, 23.82, cash
52648, 2023-11-17, 14:57:0, 21, 1.73, 22.73, credit
52649, 2023-11-17, 11:56:37, 9, 0.74, 9.74, cash
52650, 2023-11-17, 12:1:14, 8, 0.66, 8.66, debit
52651, 2023-11-17, 14:2:42, 28, 2.31, 30.31, debit
52652, 2023-11-17, 19:40:54, 17, 1.40, 18.40, cash
52653, 2023-11-17, 21:18:30, 7, 0.58, 7.58, debit
52654, 2023-11-17, 21:0:13, 12, 0.99, 12.99, cash
52655, 2023-11-17, 15:2:24, 6, 0.49, 6.50, credit
52656, 2023-11-17, 14:18:0, 7, 0.58, 7.58, cash
52657, 2023-11-17, 21:26:35, 20, 1.65, 21.65, debit
52658, 2023-11-17, 13:37:45, 18, 1.49, 19.48, cash
52659, 2023-11-17, 13:13:11, 8, 0.66, 8.66, debit
52660, 2023-11-17, 14:28:30, 28, 2.31, 30.31, debit
52661, 2023-11-17, 17:35:49, 28, 2.31, 30.31, credit
52662, 2023-11-17, 20:43:14, 24, 1.98, 25.98, cash
52663, 2023-11-17, 11:16:25, 11, 0.91, 11.91, credit
52664, 2023-11-17, 19:35:0, 8, 0.66, 8.66, credit
52665, 2023-11-17, 22:46:4, 10, 0.83, 10.82, credit
52666, 2023-11-17, 14:40:55, 15, 1.24, 16.24, cash
52667, 2023-11-17, 19:49:3, 10, 0.83, 10.82, credit
52668, 2023-11-17, 14:45:5, 9, 0.74, 9.74, debit
52669, 2023-11-17, 17:17:58, 10, 0.83, 10.82, debit
52670, 2023-11-17, 14:59:39, 18, 1.49, 19.48, credit
52671, 2023-11-17, 12:1:24, 17, 1.40, 18.40, cash
52672, 2023-11-17, 22:49:51, 12, 0.99, 12.99, cash
52673, 2023-11-17, 20:50:30, 6, 0.49, 6.50, credit
52674, 2023-11-17, 21:37:35, 25, 2.06, 27.06, credit
52675, 2023-11-17, 15:14:38, 19, 1.57, 20.57, debit
52676, 2023-11-17, 17:34:22, 17, 1.40, 18.40, credit
52677, 2023-11-17, 21:13:50, 17, 1.40, 18.40, cash
52678, 2023-11-17, 17:5:2, 19, 1.57, 20.57, debit
52679, 2023-11-17, 18:40:36, 13, 1.07, 14.07, cash
52680, 2023-11-17, 11:1:25, 21, 1.73, 22.73, cash
52681, 2023-11-17, 18:28:10, 6, 0.49, 6.50, debit
52682, 2023-11-17, 22:34:20, 18, 1.49, 19.48, debit
52683, 2023-11-17, 12:0:34, 7, 0.58, 7.58, credit
52684, 2023-11-17, 12:47:53, 14, 1.16, 15.15, credit
52685, 2023-11-17, 12:44:12, 10, 0.83, 10.82, credit
52686, 2023-11-17, 22:5:46, 5, 0.41, 5.41, cash
52687, 2023-11-17, 18:37:31, 12, 0.99, 12.99, debit
52688, 2023-11-17, 11:1:18, 22, 1.82, 23.82, credit
52689, 2023-11-17, 21:57:32, 5, 0.41, 5.41, credit
52690, 2023-11-17, 15:50:20, 18, 1.49, 19.48, debit
52691, 2023-11-17, 15:53:53, 27, 2.23, 29.23, cash
52692, 2023-11-17, 14:11:53, 13, 1.07, 14.07, debit
52693, 2023-11-17, 16:5:42, 24, 1.98, 25.98, credit
52694, 2023-11-17, 11:48:38, 21, 1.73, 22.73, debit
52695, 2023-11-17, 13:49:22, 6, 0.49, 6.50, debit
52696, 2023-11-17, 11:14:47, 25, 2.06, 27.06, cash
52697, 2023-11-17, 18:21:38, 24, 1.98, 25.98, debit
52698, 2023-11-17, 21:46:19, 9, 0.74, 9.74, credit
52699, 2023-11-17, 13:11:8, 22, 1.82, 23.82, credit
52700, 2023-11-17, 16:35:48, 14, 1.16, 15.15, credit
52701, 2023-11-17, 20:14:38, 6, 0.49, 6.50, credit
52702, 2023-11-17, 16:43:11, 9, 0.74, 9.74, credit
52703, 2023-11-17, 20:28:9, 7, 0.58, 7.58, debit
52704, 2023-11-17, 14:4:6, 6, 0.49, 6.50, debit
52705, 2023-11-17, 19:27:44, 13, 1.07, 14.07, cash
52706, 2023-11-17, 20:55:19, 11, 0.91, 11.91, debit
52707, 2023-11-17, 11:53:15, 19, 1.57, 20.57, cash
52708, 2023-11-17, 12:25:46, 21, 1.73, 22.73, debit
52709, 2023-11-17, 12:4:28, 25, 2.06, 27.06, cash
52710, 2023-11-17, 11:16:11, 12, 0.99, 12.99, credit
52711, 2023-11-17, 17:58:50, 21, 1.73, 22.73, debit
52712, 2023-11-17, 18:15:11, 16, 1.32, 17.32, cash
52713, 2023-11-17, 18:57:51, 7, 0.58, 7.58, cash
52714, 2023-11-17, 18:39:45, 29, 2.39, 31.39, credit
52715, 2023-11-17, 22:19:45, 10, 0.83, 10.82, credit
52716, 2023-11-17, 19:30:41, 17, 1.40, 18.40, debit
52717, 2023-11-17, 19:10:26, 9, 0.74, 9.74, debit
52718, 2023-11-17, 22:52:28, 21, 1.73, 22.73, debit
52719, 2023-11-17, 19:43:12, 7, 0.58, 7.58, credit
52720, 2023-11-17, 12:41:28, 21, 1.73, 22.73, debit
52721, 2023-11-17, 19:43:19, 21, 1.73, 22.73, cash
52722, 2023-11-18, 13:47:11, 10, 0.83, 10.82, cash
52723, 2023-11-18, 19:17:57, 19, 1.57, 20.57, debit
52724, 2023-11-18, 13:0:12, 8, 0.66, 8.66, debit
52725, 2023-11-18, 18:28:44, 26, 2.15, 28.14, credit
52726, 2023-11-18, 16:31:43, 10, 0.83, 10.82, cash
52727, 2023-11-18, 19:40:24, 28, 2.31, 30.31, credit
52728, 2023-11-18, 18:46:28, 8, 0.66, 8.66, cash
52729, 2023-11-18, 20:33:8, 12, 0.99, 12.99, credit
52730, 2023-11-18, 21:36:41, 22, 1.82, 23.82, cash
52731, 2023-11-18, 18:13:21, 21, 1.73, 22.73, credit
52732, 2023-11-18, 17:37:2, 11, 0.91, 11.91, cash
52733, 2023-11-18, 19:26:6, 9, 0.74, 9.74, cash
52734, 2023-11-18, 17:3:50, 14, 1.16, 15.15, cash
52735, 2023-11-18, 20:31:44, 29, 2.39, 31.39, debit
52736, 2023-11-18, 14:56:15, 28, 2.31, 30.31, cash
52737, 2023-11-18, 16:34:15, 13, 1.07, 14.07, debit
52738, 2023-11-18, 20:40:12, 13, 1.07, 14.07, credit
52739, 2023-11-18, 13:9:49, 19, 1.57, 20.57, cash
52740, 2023-11-18, 21:3:3, 6, 0.49, 6.50, credit
52741, 2023-11-18, 11:41:25, 23, 1.90, 24.90, debit
52742, 2023-11-18, 19:4:12, 14, 1.16, 15.15, cash
52743, 2023-11-18, 18:4:7, 26, 2.15, 28.14, debit
52744, 2023-11-18, 13:6:46, 10, 0.83, 10.82, debit
52745, 2023-11-18, 19:1:57, 15, 1.24, 16.24, credit
52746, 2023-11-18, 22:24:32, 20, 1.65, 21.65, cash
52747, 2023-11-18, 12:7:27, 26, 2.15, 28.14, credit
52748, 2023-11-18, 15:34:56, 28, 2.31, 30.31, cash
52749, 2023-11-18, 16:18:11, 29, 2.39, 31.39, cash
52750, 2023-11-18, 12:4:8, 23, 1.90, 24.90, cash
52751, 2023-11-18, 11:8:35, 10, 0.83, 10.82, debit
52752, 2023-11-18, 14:6:40, 29, 2.39, 31.39, cash
52753, 2023-11-18, 15:47:4, 27, 2.23, 29.23, debit
52754, 2023-11-18, 18:3:47, 23, 1.90, 24.90, debit
52755, 2023-11-18, 12:0:12, 15, 1.24, 16.24, cash
52756, 2023-11-18, 20:7:23, 21, 1.73, 22.73, cash
52757, 2023-11-18, 16:57:43, 16, 1.32, 17.32, cash
52758, 2023-11-18, 13:50:13, 11, 0.91, 11.91, debit
52759, 2023-11-18, 16:50:18, 21, 1.73, 22.73, debit
52760, 2023-11-18, 14:18:31, 15, 1.24, 16.24, debit
52761, 2023-11-18, 14:28:53, 14, 1.16, 15.15, credit
52762, 2023-11-18, 22:16:41, 10, 0.83, 10.82, credit
52763, 2023-11-18, 21:23:30, 14, 1.16, 15.15, debit
52764, 2023-11-18, 11:40:30, 29, 2.39, 31.39, debit
52765, 2023-11-18, 12:39:57, 13, 1.07, 14.07, cash
52766, 2023-11-18, 18:16:12, 22, 1.82, 23.82, debit
52767, 2023-11-18, 16:44:37, 25, 2.06, 27.06, debit
52768, 2023-11-18, 14:58:26, 23, 1.90, 24.90, credit
52769, 2023-11-18, 21:4:14, 19, 1.57, 20.57, cash
52770, 2023-11-18, 13:26:18, 14, 1.16, 15.15, cash
52771, 2023-11-18, 14:47:13, 8, 0.66, 8.66, cash
52772, 2023-11-18, 20:18:42, 9, 0.74, 9.74, debit
52773, 2023-11-18, 17:11:26, 15, 1.24, 16.24, debit
52774, 2023-11-18, 20:47:59, 24, 1.98, 25.98, cash
52775, 2023-11-18, 18:46:29, 18, 1.49, 19.48, credit
52776, 2023-11-18, 18:32:59, 20, 1.65, 21.65, cash
52777, 2023-11-18, 16:20:54, 16, 1.32, 17.32, cash
52778, 2023-11-18, 16:44:43, 7, 0.58, 7.58, debit
52779, 2023-11-18, 14:56:39, 7, 0.58, 7.58, debit
52780, 2023-11-18, 18:48:54, 22, 1.82, 23.82, cash
52781, 2023-11-18, 12:40:55, 6, 0.49, 6.50, cash
52782, 2023-11-18, 17:38:48, 19, 1.57, 20.57, debit
52783, 2023-11-18, 20:14:19, 22, 1.82, 23.82, cash
52784, 2023-11-18, 18:33:52, 8, 0.66, 8.66, cash
52785, 2023-11-18, 12:52:5, 29, 2.39, 31.39, cash
52786, 2023-11-18, 11:4:53, 27, 2.23, 29.23, debit
52787, 2023-11-18, 11:19:39, 18, 1.49, 19.48, debit
52788, 2023-11-18, 17:38:8, 17, 1.40, 18.40, credit
52789, 2023-11-18, 13:59:19, 26, 2.15, 28.14, credit
52790, 2023-11-18, 19:26:10, 22, 1.82, 23.82, credit
52791, 2023-11-18, 13:53:21, 12, 0.99, 12.99, cash
52792, 2023-11-18, 11:15:48, 11, 0.91, 11.91, credit
52793, 2023-11-18, 15:27:3, 18, 1.49, 19.48, credit
52794, 2023-11-18, 17:21:48, 15, 1.24, 16.24, credit
52795, 2023-11-18, 11:59:55, 14, 1.16, 15.15, debit
52796, 2023-11-18, 15:5:54, 25, 2.06, 27.06, credit
52797, 2023-11-18, 13:23:12, 15, 1.24, 16.24, credit
52798, 2023-11-18, 16:50:7, 18, 1.49, 19.48, credit
52799, 2023-11-18, 20:15:9, 23, 1.90, 24.90, debit
52800, 2023-11-18, 21:46:33, 5, 0.41, 5.41, credit
52801, 2023-11-18, 13:16:34, 12, 0.99, 12.99, credit
52802, 2023-11-18, 12:40:33, 12, 0.99, 12.99, credit
52803, 2023-11-18, 18:17:27, 11, 0.91, 11.91, cash
52804, 2023-11-18, 16:49:47, 13, 1.07, 14.07, debit
52805, 2023-11-18, 14:54:32, 5, 0.41, 5.41, credit
52806, 2023-11-18, 14:52:57, 10, 0.83, 10.82, cash
52807, 2023-11-18, 15:27:12, 5, 0.41, 5.41, credit
52808, 2023-11-18, 18:24:36, 18, 1.49, 19.48, cash
52809, 2023-11-18, 12:28:22, 17, 1.40, 18.40, cash
52810, 2023-11-18, 20:22:27, 19, 1.57, 20.57, cash
52811, 2023-11-18, 14:9:44, 27, 2.23, 29.23, debit
52812, 2023-11-18, 13:51:59, 14, 1.16, 15.15, credit
52813, 2023-11-18, 18:57:38, 16, 1.32, 17.32, debit
52814, 2023-11-18, 12:14:49, 14, 1.16, 15.15, cash
52815, 2023-11-18, 22:46:30, 6, 0.49, 6.50, cash
