c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type
52307, 2023-12-18, 14:25:9, 10, 0.83, 10.82, cash
52308, 2023-12-18, 22:2:55, 13, 1.07, 14.07, credit
52309, 2023-12-18, 15:5:48, 7, 0.58, 7.58, credit
52310, 2023-12-18, 12:39:31, 17, 1.40, 18.40, debit
52311, 2023-12-18, 13:45:4, 24, 1.98, 25.98, cash
52312, 2023-12-18, 18:41:45, 24, 1.98, 25.98, cash
52313, 2023-12-18, 21:15:53, 29, 2.39, 31.39, cash
52314, 2023-12-18, 11:40:12, 29, 2.39, 31.39, debit
52315, 2023-12-18, 11:23:5, 25, 2.06, 27.06, credit
52316, 2023-12-18, 21:23:55, 24, 1.98, 25.98, cash
52317, 2023-12-18, 13:40:40, 7, 0.58, 7.58, debit
52318, 2023-12-18, 16:4:42, 6, 0.49, 6.50, cash
52319, 2023-12-18, 20:45:47, 15, 1.24, 16.24, credit
52320, 2023-12-18, 22:41:26, 29, 2.39, 31.39, cash
52321, 2023-12-18, 16:34:22, 14, 1.16, 15.15, debit
52322, 2023-12-18, 14:37:5, 18, 1.49, 19.48, credit
52323, 2023-12-18, 15:42:15, 15, 1.24, 16.24, credit
52324, 2023-12-18, 16:52:3, 21, 1.73, 22.73, debit
52325, 2023-12-18, 19:56:13, 19, 1.57, 20.57, credit
52326, 2023-12-18, 21:50:50, 15, 1.24, 16.24, credit
52327, 2023-12-18, 21:36:26, 6, 0.49, 6.50, debit
52328, 2023-12-18, 19:7:51, 15, 1.24, 16.24, cash
52329, 2023-12-18, 13:46:33, 22, 1.82, 23.82, credit
52330, 2023-12-18, 22:42:23, 18, 1.49, 19.48, credit
52331, 2023-12-18, 12:28:20, 23, 1.90, 24.90, credit
52332, 2023-12-18, 19:47:34, 28, 2.31, 30.31, cash
52333, 2023-12-18, 19:33:12, 6, 0.49, 6.50, debit
52334, 2023-12-18, 15:1:48, 21, 1.73, 22.73, cash
52335, 2023-12-18, 14:46:0, 14, 1.16, 15.15, debit
52336, 2023-12-18, 16:47:56, 11, 0.91, 11.91, credit
52337, 2023-12-18, 18:4:52, 11, 0.91, 11.91, credit
52338, 2023-12-18, 20:13:40, 24, 1.98, 25.98, debit
52339, 2023-12-18, 20:11:51, 11, 0.91, 11.91, cash
52340, 2023-12-18, 12:23:59, 5, 0.41, 5.41, credit
52341, 2023-12-18, 21:48:34, 23, 1.90, 24.90, credit
52342, 2023-12-18, 22:51:39, 12, 0.99, 12.99, credit
52343, 2023-12-18, 21:48:5, 21, 1.73, 22.73, debit
52344, 2023-12-18, 15:35:43, 23, 1.90, 24.90, cash
52345, 2023-12-18, 21:15:53, 26, 2.15, 28.14, credit
52346, 2023-12-18, 18:32:42, 26, 2.15, 28.14, credit
52347, 2023-12-18, 17:49:7, 17, 1.40, 18.40, cash
52348, 2023-12-18, 16:48:43, 23, 1.90, 24.90, credit
52349, 2023-12-18, 12:25:42, 8, 0.66, 8.66, debit
52350, 2023-12-18, 16:51:17, 28, 2.31, 30.31, debit
52351, 2023-12-18, 18:35:10, 11, 0.91, 11.91, debit
52352, 2023-12-18, 17:29:32, 18, 1.49, 19.48, cash
52353, 2023-12-18, 15:54:32, 17, 1.40, 18.40, cash
52354, 2023-12-18, 15:49:27, 22, 1.82, 23.82, cash
52355, 2023-12-18, 18:43:59, 12, 0.99, 12.99, debit
52356, 2023-12-18, 16:53:31, 6, 0.49, 6.50, credit
52357, 2023-12-18, 22:16:20, 20, 1.65, 21.65, credit
52358, 2023-12-18, 18:27:19, 6, 0.49, 6.50, cash
52359, 2023-12-18, 11:31:29, 18, 1.49, 19.48, cash
52360, 2023-12-18, 17:34:44, 21, 1.73, 22.73, cash
52361, 2023-12-18, 12:59:32, 14, 1.16, 15.15, cash
52362, 2023-12-18, 18:3:15, 5, 0.41, 5.41, credit
52363, 2023-12-18, 19:12:44, 17, 1.40, 18.40, cash
52364, 2023-12-18, 22:1:11, 25, 2.06, 27.06, cash
52365, 2023-12-18, 12:25:59, 12, 0.99, 12.99, debit
52366, 2023-12-18, 17:40:43, 25, 2.06, 27.06, credit
52367, 2023-12-18, 12:3:5, 5, 0.41, 5.41, debit
52368, 2023-12-18, 20:27:40, 12, 0.99, 12.99, cash
52369, 2023-12-18, 20:59:34, 21, 1.73, 22.73, debit
52370, 2023-12-18, 15:50:5, 8, 0.66, 8.66, debit
52371, 2023-12-18, 11:12:26, 17, 1.40, 18.40, cash
52372, 2023-12-18, 22:28:28, 10, 0.83, 10.82, cash
52373, 2023-12-18, 15:53:34, 27, 2.23, 29.23, cash
52374, 2023-12-18, 19:6:40, 18, 1.49, 19.48, cash
52375, 2023-12-18, 18:48:48, 27, 2.23, 29.23, credit
52376, 2023-12-18, 12:56:20, 24, 1.98, 25.98, cash
52377, 2023-12-18, 11:31:15, 5, 0.41, 5.41, cash
52378, 2023-12-18, 21:59:50, 15, 1.24, 16.24, cash
52379, 2023-12-18, 21:6:43, 28, 2.31, 30.31, credit
52380, 2023-12-18, 15:52:20, 16, 1.32, 17.32, cash
52381, 2023-12-18, 13:4:5, 12, 0.99, 12.99, debit
52382, 2023-12-18, 13:37:16, 29, 2.39, 31.39, credit
52383, 2023-12-18, 13:24:35, 17, 1.40, 18.40, debit
52384, 2023-12-18, 20:52:2, 23, 1.90, 24.90, debit
52385, 2023-12-18, 17:6:34, 26, 2.15, 28.14, cash
52386, 2023-12-18, 17:24:44, 24, 1.98, 25.98, cash
52387, 2023-12-18, 15:37:42, 15, 1.24, 16.24, cash
52388, 2023-12-18, 16:41:19, 23, 1.90, 24.90, cash
52389, 2023-12-18, 17:27:8, 15, 1.24, 16.24, cash
52390, 2023-12-18, 19:7:1, 16, 1.32, 17.32, cash
52391, 2023-12-18, 16:23:52, 24, 1.98, 25.98, credit
52392, 2023-12-18, 19:22:37, 6, 0.49, 6.50, cash
52393, 2023-12-18, 19:33:2, 23, 1.90, 24.90, debit
52394, 2023-12-18, 12:44:11, 11, 0.91, 11.91, credit
52395, 2023-12-18, 22:58:11, 14, 1.16, 15.15, cash
52396, 2023-12-18, 19:56:18, 15, 1.24, 16.24, debit
52397, 2023-12-18, 11:34:48, 15, 1.24, 16.24, cash
52398, 2023-12-18, 11:4:42, 6, 0.49, 6.50, cash
52399, 2023-12-18, 20:57:45, 14, 1.16, 15.15, credit
52400, 2023-12-18, 19:23:44, 25, 2.06, 27.06, cash
52401, 2023-12-18, 17:54:52, 25, 2.06, 27.06, cash
52402, 2023-12-18, 17:2:7, 24, 1.98, 25.98, credit
52403, 2023-12-18, 13:39:14, 14, 1.16, 15.15, credit
52404, 2023-12-18, 14:33:32, 6, 0.49, 6.50, credit
52405, 2023-12-18, 13:39:53, 23, 1.90, 24.90, credit
52406, 2023-12-18, 19:17:43, 28, 2.31, 30.31, debit
52407, 2023-12-18, 15:31:26, 18, 1.49, 19.48, debit
52408, 2023-12-18, 19:34:40, 18, 1.49, 19.48, cash
52409, 2023-12-18, 11:32:45, 7, 0.58, 7.58, cash
52410, 2023-12-18, 18:21:20, 22, 1.82, 23.82, cash
52411, 2023-12-18, 22:48:44, 16, 1.32, 17.32, cash
52412, 2023-12-18, 15:15:50, 14, 1.16, 15.15, debit
52413, 2023-12-18, 12:41:23, 9, 0.74, 9.74, credit
52414, 2023-12-18, 20:48:44, 16, 1.32, 17.32, credit
52415, 2023-12-18, 16:17:55, 23, 1.90, 24.90, debit
52416, 2023-12-18, 20:37:16, 18, 1.49, 19.48, cash
52417, 2023-12-18, 12:4:9, 18, 1.49, 19.48, cash
52418, 2023-12-18, 16:43:56, 11, 0.91, 11.91, debit
52419, 2023-12-18, 22:47:0, 16, 1.32, 17.32, credit
52420, 2023-12-18, 14:48:21, 6, 0.49, 6.50, debit
52421, 2023-12-18, 16:16:48, 25, 2.06, 27.06, credit
52422, 2023-12-18, 22:32:26, 6, 0.49, 6.50, credit
52423, 2023-12-18, 20:52:28, 15, 1.24, 16.24, cash
52424, 2023-12-18, 12:47:7, 21, 1.73, 22.73, cash
52425, 2023-12-18, 16:0:20, 9, 0.74, 9.74, debit
52426, 2023-12-18, 19:8:31, 9, 0.74, 9.74, credit
52427, 2023-12-18, 11:34:8, 10, 0.83, 10.82, debit
52428, 2023-12-18, 18:34:50, 10, 0.83, 10.82, cash
52429, 2023-12-18, 12:18:59, 6, 0.49, 6.50, debit
52430, 2023-12-18, 15:46:16, 8, 0.66, 8.66, credit
52431, 2023-12-18, 16:52:20, 27, 2.23, 29.23, cash
52432, 2023-12-19, 11:6:19, 24, 1.98, 25.98, debit
52433, 2023-12-19, 18:54:41, 16, 1.32, 17.32, cash
52434, 2023-12-19, 20:12:18, 26, 2.15, 28.14, debit
52435, 2023-12-19, 13:42:32, 21, 1.73, 22.73, debit
52436, 2023-12-19, 19:16:5, 10, 0.83, 10.82, debit
52437, 2023-12-19, 13:43:41, 25, 2.06, 27.06, credit
52438, 2023-12-19, 11:15:55, 19, 1.57, 20.57, cash
52439, 2023-12-19, 19:27:5, 23, 1.90, 24.90, debit
52440, 2023-12-19, 12:39:15, 13, 1.07, 14.07, debit
52441, 2023-12-19, 20:10:2, 25, 2.06, 27.06, debit
52442, 2023-12-19, 14:2:43, 11, 0.91, 11.91, cash
52443, 2023-12-19, 19:38:30, 22, 1.82, 23.82, credit
52444, 2023-12-19, 18:8:3, 19, 1.57, 20.57, credit
52445, 2023-12-19, 15:31:28, 17, 1.40, 18.40, debit
52446, 2023-12-19, 21:13:53, 29, 2.39, 31.39, cash
52447, 2023-12-19, 14:37:27, 7, 0.58, 7.58, debit
52448, 2023-12-19, 14:49:4, 6, 0.49, 6.50, debit
52449, 2023-12-19, 13:53:48, 8, 0.66, 8.66, cash
52450, 2023-12-19, 12:55:0, 28, 2.31, 30.31, cash
52451, 2023-12-19, 16:8:26, 20, 1.65, 21.65, cash
52452, 2023-12-19, 22:8:36, 22, 1.82, 23.82, debit
52453, 2023-12-19, 17:12:35, 28, 2.31, 30.31, debit
52454, 2023-12-19, 19:35:29, 9, 0.74, 9.74, debit
52455, 2023-12-19, 22:22:28, 6, 0.49, 6.50, credit
52456, 2023-12-19, 15:25:39, 12, 0.99, 12.99, cash
52457, 2023-12-19, 18:1:23, 11, 0.91, 11.91, cash
52458, 2023-12-19, 21:52:27, 25, 2.06, 27.06, debit
52459, 2023-12-19, 22:12:0, 15, 1.24, 16.24, debit
52460, 2023-12-19, 20:41:58, 20, 1.65, 21.65, cash
52461, 2023-12-19, 12:43:28, 26, 2.15, 28.14, debit
52462, 2023-12-19, 19:36:38, 16, 1.32, 17.32, debit
52463, 2023-12-19, 21:37:51, 24, 1.98, 25.98, debit
52464, 2023-12-19, 20:0:50, 22, 1.82, 23.82, credit
52465, 2023-12-19, 17:26:6, 9, 0.74, 9.74, debit
52466, 2023-12-19, 14:50:26, 8, 0.66, 8.66, debit
52467, 2023-12-19, 19:2:57, 14, 1.16, 15.15, cash
52468, 2023-12-19, 18:28:13, 15, 1.24, 16.24, cash
52469, 2023-12-19, 15:29:23, 15, 1.24, 16.24, debit
52470, 2023-12-19, 19:44:45, 14, 1.16, 15.15, cash
52471, 2023-12-19, 12:32:9, 17, 1.40, 18.40, debit
52472, 2023-12-19, 18:6:52, 26, 2.15, 28.14, cash
52473, 2023-12-19, 15:32:46, 25, 2.06, 27.06, credit
52474, 2023-12-19, 15:57:52, 27, 2.23, 29.23, credit
52475, 2023-12-19, 14:30:53, 18, 1.49, 19.48, credit
52476, 2023-12-19, 14:5:53, 27, 2.23, 29.23, debit
52477, 2023-12-19, 12:37:11, 6, 0.49, 6.50, debit
52478, 2023-12-19, 12:36:29, 26, 2.15, 28.14, debit
52479, 2023-12-19, 18:5:47, 13, 1.07, 14.07, credit
52480, 2023-12-19, 13:27:52, 5, 0.41, 5.41, cash
52481, 2023-12-19, 13:12:21, 8, 0.66, 8.66, credit
52482, 2023-12-19, 18:17:37, 5, 0.41, 5.41, debit
52483, 2023-12-19, 14:30:52, 24, 1.98, 25.98, debit
52484, 2023-12-19, 16:40:0, 20, 1.65, 21.65, cash
52485, 2023-12-19, 19:40:17, 27, 2.23, 29.23, debit
52486, 2023-12-19, 14:14:42, 14, 1.16, 15.15, cash
52487, 2023-12-19, 14:20:44, 16, 1.32, 17.32, debit
52488, 2023-12-19, 18:21:25, 28, 2.31, 30.31, debit
52489, 2023-12-19, 14:46:51, 29, 2.39, 31.39, debit
52490, 2023-12-19, 17:37:19, 23, 1.90, 24.90, debit
52491, 2023-12-19, 22:6:40, 15, 1.24, 16.24, credit
52492, 2023-12-19, 17:1:8, 13, 1.07, 14.07, credit
52493, 2023-12-19, 17:33:41, 23, 1.90, 24.90, credit
52494, 2023-12-19, 18:20:53, 16, 1.32, 17.32, cash
52495, 2023-12-19, 17:55:23, 11, 0.91, 11.91, cash
52496, 2023-12-19, 21:20:54, 10, 0.83, 10.82, credit
52497, 2023-12-19, 17:2:15, 9, 0.74, 9.74, cash
52498, 2023-12-19, 18:2:54, 10, 0.83, 10.82, credit
52499, 2023-12-19, 17:26:11, 20, 1.65, 21.65, debit
52500, 2023-12-19, 16:44:53, 16, 1.32, 17.32, debit
52501, 2023-12-19, 14:23:43, 23, 1.90, 24.90, credit
52502, 2023-12-19, 22:17:24, 28, 2.31, 30.31, debit
52503, 2023-12-19, 11:42:45, 7, 0.58, 7.58, cash
52504, 2023-12-19, 13:45:15, 25, 2.06, 27.06, cash
52505, 2023-12-19, 21:35:3, 21, 1.73, 22.73, debit
52506, 2023-12-19, 12:53:57, 16, 1.32, 17.32, credit
52507, 2023-12-19, 17:35:53, 12, 0.99, 12.99, cash
52508, 2023-12-19, 21:51:57, 18, 1.49, 19.48, credit
52509, 2023-12-19, 20:5:16, 20, 1.65, 21.65, debit
52510, 2023-12-19, 21:59:54, 21, 1.73, 22.73, cash
52511, 2023-12-19, 13:34:59, 28, 2.31, 30.31, credit
52512, 2023-12-19, 11:3:43, 17, 1.40, 18.40, debit
52513, 2023-12-19, 15:5:6, 16, 1.32, 17.32, cash
52514, 2023-12-19, 12:46:39, 15, 1.24, 16.24, credit
52515, 2023-12-19, 12:19:7, 14, 1.16, 15.15, cash
52516, 2023-12-19, 18:6:14, 5, 0.41, 5.41, debit
52517, 2023-12-19, 17:17:6, 7, 0.58, 7.58, credit
52518, 2023-12-19, 15:48:25, 25, 2.06, 27.06, credit
52519, 2023-12-19, 15:16:47, 25, 2.06, 27.06, credit
52520, 2023-12-19, 17:2:59, 22, 1.82, 23.82, debit
52521, 2023-12-19, 18:0:39, 5, 0.41, 5.41, cash
52522, 2023-12-19, 19:31:16, 8, 0.66, 8.66, cash
52523, 2023-12-19, 19:37:58, 8, 0.66, 8.66, debit
52524, 2023-12-19, 13:38:6, 9, 0.74, 9.74, debit
52525, 2023-12-19, 17:22:46, 28, 2.31, 30.31, debit
52526, 2023-12-19, 22:5:0, 29, 2.39, 31.39, cash
52527, 2023-12-19, 21:0:10, 28, 2.31, 30.31, debit
52528, 2023-12-19, 17:3:22, 14, 1.16, 15.15, cash
52529, 2023-12-19, 22:32:34, 29, 2.39, 31.39, debit
52530, 2023-12-19, 14:21:2, 7, 0.58, 7.58, cash
52531, 2023-12-19, 11:4:43, 10, 0.83, 10.82, cash
52532, 2023-12-19, 16:31:26, 5, 0.41, 5.41, cash
52533, 2023-12-19, 20:47:4, 17, 1.40, 18.40, debit
52534, 2023-12-19, 12:4:52, 15, 1.24, 16.24, cash
52535, 2023-12-19, 18:34:37, 17, 1.40, 18.40, credit
52536, 2023-12-19, 21:43:11, 18, 1.49, 19.48, credit
52537, 2023-12-19, 15:37:49, 25, 2.06, 27.06, debit
52538, 2023-12-19, 18:50:22, 5, 0.41, 5.41, cash
52539, 2023-12-19, 12:25:56, 19, 1.57, 20.57, debit
52540, 2023-12-19, 11:9:27, 6, 0.49, 6.50, credit
52541, 2023-12-19, 22:31:45, 9, 0.74, 9.74, cash
52542, 2023-12-19, 20:42:45, 12, 0.99, 12.99, cash
52543, 2023-12-19, 11:54:6, 7, 0.58, 7.58, debit
52544, 2023-12-19, 11:9:53, 23, 1.90, 24.90, cash
52545, 2023-12-19, 14:6:33, 27, 2.23, 29.23, debit
52546, 2023-12-19, 14:38:38, 23, 1.90, 24.90, cash
52547, 2023-12-19, 13:42:0, 24, 1.98, 25.98, cash
52548, 2023-12-19, 11:8:33, 11, 0.91, 11.91, credit
52549, 2023-12-19, 17:28:15, 7, 0.58, 7.58, credit
52550, 2023-12-19, 11:42:44, 27, 2.23, 29.23, credit
52551, 2023-12-19, 11:12:9, 27, 2.23, 29.23, cash
52552, 2023-12-19, 22:7:55, 14, 1.16, 15.15, cash
52553, 2023-12-19, 21:20:45, 24, 1.98, 25.98, cash
52554, 2023-12-19, 19:16:0, 8, 0.66, 8.66, debit
52555, 2023-12-19, 21:56:24, 7, 0.58, 7.58, credit
52556, 2023-12-19, 11:0:47, 20, 1.65, 21.65, debit
52557, 2023-12-19, 21:34:8, 24, 1.98, 25.98, credit
52558, 2023-12-19, 12:13:35, 9, 0.74, 9.74, cash
52559, 2023-12-19, 18:19:21, 23, 1.90, 24.90, cash
52560, 2023-12-19, 20:35:20, 10, 0.83, 10.82, cash
52561, 2023-12-19, 21:14:1, 19, 1.57, 20.57, credit
52562, 2023-12-19, 19:56:2, 8, 0.66, 8.66, cash
52563, 2023-12-19, 16:15:48, 28, 2.31, 30.31, cash
52564, 2023-12-19, 17:22:33, 26, 2.15, 28.14, debit
52565, 2023-12-19, 22:14:7, 18, 1.49, 19.48, credit
52566, 2023-12-19, 17:23:40, 27, 2.23, 29.23, credit
52567, 2023-12-19, 16:46:57, 18, 1.49, 19.48, debit
52568, 2023-12-19, 18:29:4, 26, 2.15, 28.14, cash
52569, 2023-12-19, 12:24:52, 18, 1.49, 19.48, credit
52570, 2023-12-19, 14:28:44, 20, 1.65, 21.65, cash
52571, 2023-12-19, 20:26:10, 8, 0.66, 8.66, debit
52572, 2023-12-19, 19:49:21, 23, 1.90, 24.90, credit
52573, 2023-12-19, 18:26:54, 29, 2.39, 31.39, cash
52574, 2023-12-19, 14:52:22, 6, 0.49, 6.50, credit
52575, 2023-12-19, 16:21:31, 14, 1.16, 15.15, cash
52576, 2023-12-19, 17:6:35, 28, 2.31, 30.31, debit
52577, 2023-12-19, 16:21:25, 5, 0.41, 5.41, credit
52578, 2023-12-19, 12:39:28, 11, 0.91, 11.91, cash
52579, 2023-12-19, 12:46:32, 13, 1.07, 14.07, cash
52580, 2023-12-19, 20:35:47, 12, 0.99, 12.99, credit
52581, 2023-12-19, 22:37:28, 6, 0.49, 6.50, debit
52582, 2023-12-19, 20:53:23, 10, 0.83, 10.82, credit
52583, 2023-12-19, 18:33:28, 11, 0.91, 11.91, credit
52584, 2023-12-19, 20:24:1, 5, 0.41, 5.41, cash
52585, 2023-12-19, 21:58:11, 13, 1.07, 14.07, cash
52586, 2023-12-19, 20:3:34, 10, 0.83, 10.82, debit
52587, 2023-12-19, 13:47:56, 13, 1.07, 14.07, debit
52588, 2023-12-19, 22:23:41, 26, 2.15, 28.14, cash
52589, 2023-12-19, 17:46:56, 12, 0.99, 12.99, credit
52590, 2023-12-19, 12:29:42, 5, 0.41, 5.41, debit
52591, 2023-12-19, 22:49:33, 24, 1.98, 25.98, credit
52592, 2023-12-19, 16:49:7, 17, 1.40, 18.40, credit
52593, 2023-12-19, 11:14:21, 20, 1.65, 21.65, credit
52594, 2023-12-19, 21:47:0, 14, 1.16, 15.15, credit
52595, 2023-12-20, 17:23:58, 17, 1.40, 18.40, debit
52596, 2023-12-20, 11:36:12, 5, 0.41, 5.41, credit
52597, 2023-12-20, 13:14:59, 27, 2.23, 29.23, credit
52598, 2023-12-20, 16:22:26, 24, 1.98, 25.98, cash
52599, 2023-12-20, 19:5:3, 27, 2.23, 29.23, debit
52600, 2023-12-20, 11:31:3, 25, 2.06, 27.06, cash
52601, 2023-12-20, 21:43:3, 19, 1.57, 20.57, cash
52602, 2023-12-20, 22:16:6, 10, 0.83, 10.82, credit
52603, 2023-12-20, 22:25:37, 16, 1.32, 17.32, cash
52604, 2023-12-20, 12:44:4, 25, 2.06, 27.06, cash
52605, 2023-12-20, 22:27:14, 17, 1.40, 18.40, credit
52606, 2023-12-20, 16:51:52, 18, 1.49, 19.48, credit
52607, 2023-12-20, 11:2:57, 6, 0.49, 6.50, debit
52608, 2023-12-20, 15:13:0, 11, 0.91, 11.91, credit
52609, 2023-12-20, 21:57:5, 14, 1.16, 15.15, debit
52610, 2023-12-20, 20:4:29, 10, 0.83, 10.82, credit
52611, 2023-12-20, 12:46:55, 15, 1.24, 16.24, credit
52612, 2023-12-20, 20:54:25, 19, 1.57, 20.57, debit
52613, 2023-12-20, 13:53:18, 12, 0.99, 12.99, debit
52614, 2023-12-20, 13:23:19, 28, 2.31, 30.31, debit
52615, 2023-12-20, 18:19:9, 21, 1.73, 22.73, debit
52616, 2023-12-20, 21:51:19, 20, 1.65, 21.65, cash
52617, 2023-12-20, 17:32:6, 21, 1.73, 22.73, cash
52618, 2023-12-20, 19:20:11, 23, 1.90, 24.90, debit
52619, 2023-12-20, 21:50:0, 17, 1.40, 18.40, debit
52620, 2023-12-20, 18:27:2, 20, 1.65, 21.65, credit
52621, 2023-12-20, 21:11:57, 17, 1.40, 18.40, debit
52622, 2023-12-20, 11:39:15, 18, 1.49, 19.48, credit
52623, 2023-12-20, 20:54:42, 19, 1.57, 20.57, credit
52624, 2023-12-20, 12:10:5, 16, 1.32, 17.32, credit
52625, 2023-12-20, 13:10:59, 16, 1.32, 17.32, credit
52626, 2023-12-20, 16:7:58, 12, 0.99, 12.99, debit
52627, 2023-12-20, 19:2:50, 20, 1.65, 21.65, cash
52628, 2023-12-20, 15:14:7, 19, 1.57, 20.57, debit
52629, 2023-12-20, 12:36:4, 6, 0.49, 6.50, debit
52630, 2023-12-20, 18:31:8, 12, 0.99, 12.99, credit
52631, 2023-12-20, 21:30:23, 13, 1.07, 14.07, cash
52632, 2023-12-20, 15:25:32, 6, 0.49, 6.50, cash
52633, 2023-12-20, 17:17:5, 20, 1.65, 21.65, credit
52634, 2023-12-20, 16:3:4, 17, 1.40, 18.40, credit
52635, 2023-12-20, 19:2:49, 18, 1.49, 19.48, credit
52636, 2023-12-20, 12:6:59, 11, 0.91, 11.91, cash
52637, 2023-12-20, 15:37:15, 18, 1.49, 19.48, cash
52638, 2023-12-20, 21:7:18, 24, 1.98, 25.98, debit
52639, 2023-12-20, 21:11:9, 10, 0.83, 10.82, credit
52640, 2023-12-20, 11:12:43, 20, 1.65, 21.65, debit
52641, 2023-12-20, 11:18:14, 13, 1.07, 14.07, credit
52642, 2023-12-20, 11:47:57, 22, 1.82, 23.82, debit
52643, 2023-12-20, 21:4:1, 29, 2.39, 31.39, credit
52644, 2023-12-20, 13:2:41, 26, 2.15, 28.14, credit
52645, 2023-12-20, 20:42:54, 25, 2.06, 27.06, cash
52646, 2023-12-20, 15:43:36, 9, 0.74, 9.74, cash
52647, 2023-12-20, 14:28:4, 5, 0.41, 5.41, cash
52648, 2023-12-20, 13:41:26, 26, 2.15, 28.14, cash
52649, 2023-12-20, 11:2:33, 28, 2.31, 30.31, cash
52650, 2023-12-20, 20:7:17, 17, 1.40, 18.40, debit
52651, 2023-12-20, 18:2:34, 13, 1.07, 14.07, debit
52652, 2023-12-20, 22:37:57, 25, 2.06, 27.06, cash
52653, 2023-12-20, 18:58:37, 26, 2.15, 28.14, debit
52654, 2023-12-20, 20:6:35, 25, 2.06, 27.06, cash
52655, 2023-12-20, 16:42:40, 9, 0.74, 9.74, cash
52656, 2023-12-20, 22:3:53, 28, 2.31, 30.31, credit
52657, 2023-12-20, 18:41:24, 8, 0.66, 8.66, debit
52658, 2023-12-20, 20:22:17, 29, 2.39, 31.39, credit
52659, 2023-12-20, 11:44:16, 5, 0.41, 5.41, debit
52660, 2023-12-20, 18:3:38, 8, 0.66, 8.66, cash
52661, 2023-12-20, 16:4:18, 6, 0.49, 6.50, debit
52662, 2023-12-20, 17:51:25, 23, 1.90, 24.90, credit
52663, 2023-12-20, 21:51:54, 29, 2.39, 31.39, debit
52664, 2023-12-20, 11:29:54, 14, 1.16, 15.15, cash
52665, 2023-12-20, 22:38:36, 7, 0.58, 7.58, credit
52666, 2023-12-20, 19:42:51, 17, 1.40, 18.40, cash
52667, 2023-12-20, 12:35:24, 24, 1.98, 25.98, credit
52668, 2023-12-20, 19:35:36, 8, 0.66, 8.66, debit
52669, 2023-12-20, 15:24:23, 9, 0.74, 9.74, cash
52670, 2023-12-20, 22:12:5, 8, 0.66, 8.66, credit
52671, 2023-12-20, 11:32:31, 6, 0.49, 6.50, cash
52672, 2023-12-20, 19:38:6, 7, 0.58, 7.58, debit
52673, 2023-12-20, 14:5:35, 18, 1.49, 19.48, credit
52674, 2023-12-20, 16:0:9, 12, 0.99, 12.99, cash
52675, 2023-12-20, 12:52:0, 16, 1.32, 17.32, debit
52676, 2023-12-20, 13:56:13, 8, 0.66, 8.66, debit
52677, 2023-12-20, 18:31:4, 12, 0.99, 12.99, credit
52678, 2023-12-20, 21:16:37, 16, 1.32, 17.32, cash
52679, 2023-12-20, 12:9:36, 9, 0.74, 9.74, cash
52680, 2023-12-20, 12:41:5, 12, 0.99, 12.99, credit
52681, 2023-12-20, 12:41:50, 27, 2.23, 29.23, cash
52682, 2023-12-20, 15:7:25, 21, 1.73, 22.73, credit
52683, 2023-12-20, 18:14:13, 6, 0.49, 6.50, debit
52684, 2023-12-20, 20:13:45, 5, 0.41, 5.41, debit
52685, 2023-12-20, 21:1:17, 20, 1.65, 21.65, credit
52686, 2023-12-20, 17:16:11, 13, 1.07, 14.07, credit
52687, 2023-12-20, 19:18:12, 16, 1.32, 17.32, debit
52688, 2023-12-20, 18:2:18, 15, 1.24, 16.24, credit
52689, 2023-12-20, 14:52:57, 12, 0.99, 12.99, credit
52690, 2023-12-20, 21:51:18, 13, 1.07, 14.07, cash
52691, 2023-12-20, 21:16:19, 10, 0.83, 10.82, credit
52692, 2023-12-20, 15:53:14, 11, 0.91, 11.91, credit
52693, 2023-12-20, 11:4:53, 25, 2.06, 27.06, credit
52694, 2023-12-20, 19:39:49, 16, 1.32, 17.32, credit
52695, 2023-12-20, 11:26:38, 24, 1.98, 25.98, cash
52696, 2023-12-20, 11:48:14, 28, 2.31, 30.31, credit
52697, 2023-12-20, 18:13:59, 20, 1.65, 21.65, debit
52698, 2023-12-20, 14:0:18, 27, 2.23, 29.23, cash
52699, 2023-12-20, 16:20:31, 25, 2.06, 27.06, debit
52700, 2023-12-20, 19:0:30, 10, 0.83, 10.82, debit
52701, 2023-12-20, 12:35:7, 23, 1.90, 24.90, debit
52702, 2023-12-20, 19:0:3, 23, 1.90, 24.90, cash
52703, 2023-12-20, 15:21:2, 11, 0.91, 11.91, cash
52704, 2023-12-20, 18:44:18, 18, 1.49, 19.48, cash
52705, 2023-12-20, 21:13:19, 27, 2.23, 29.23, cash
52706, 2023-12-20, 14:39:3, 26, 2.15, 28.14, cash
52707, 2023-12-20, 15:22:14, 17, 1.40, 18.40, credit
52708, 2023-12-20, 20:11:51, 27, 2.23, 29.23, credit
52709, 2023-12-20, 22:35:10, 5, 0.41, 5.41, credit
52710, 2023-12-20, 12:10:6, 19, 1.57, 20.57, credit
52711, 2023-12-20, 14:49:30, 27, 2.23, 29.23, debit
52712, 2023-12-20, 14:58:16, 11, 0.91, 11.91, credit
52713, 2023-12-20, 12:2:20, 23, 1.90, 24.90, cash
52714, 2023-12-20, 13:54:15, 16, 1.32, 17.32, cash
52715, 2023-12-20, 18:20:44, 13, 1.07, 14.07, credit
52716, 2023-12-20, 19:1:58, 18, 1.49, 19.48, credit
